,title,starting_year,duration,rating,votes
505,Fatal Attraction,1987.0,119.0,6.9,86764.0
506,Untold: The Girlfriend Who Didn't Exist,2022.0,124.0,7.2,4962.0
507,The Lincoln Lawyer,2011.0,118.0,7.3,238378.0
508,Mighty Morphin Power Rangers,1993.0,30.0,6.5,22310.0
509,Life of Brian,1979.0,94.0,8.0,397955.0
510,Love Is Blind,2020.0,48.0,6.1,8099.0
511,The Pentaverate,2022.0,160.0,6.1,9498.0
512,Doom,2005.0,105.0,5.2,113934.0
513,Pan,2015.0,111.0,5.7,64414.0
514,Crazy Ex-Girlfriend,2015.0,42.0,7.8,20397.0
515,A Walk to Remember,2002.0,101.0,7.3,211211.0
516,Enola Holmes 2,2022.0,,,
517,When Calls the Heart,2014.0,43.0,7.9,13133.0
518,Space Force,2020.0,30.0,6.7,64540.0
519,The Shannara Chronicles,2016.0,42.0,7.1,60428.0
520,Lucy,2014.0,89.0,6.4,493047.0
521,Midnight in Paris,2011.0,94.0,7.7,422213.0
522,Contagion,2011.0,106.0,6.8,303276.0
523,Project X,2012.0,88.0,6.6,210083.0
524,Cars 3,2017.0,102.0,6.7,99256.0
525,The Alienist,2018.0,60.0,7.7,54039.0
526,Pokémon,1997.0,24.0,7.5,42922.0
527,Wentworth,2013.0,45.0,8.6,22295.0
528,Knocked Up,2007.0,129.0,6.9,369484.0
529,I Think You Should Leave with Tim Robinson,2019.0,16.0,7.9,12743.0
530,Ivy & Bean,2022.0,56.0,5.9,176.0
531,The Fall of the House of Usher,,,,
532,Robin Hood,2018.0,116.0,5.3,73741.0
533,Return to Sender,2015.0,92.0,5.1,13648.0
534,Kingdom,2019.0,45.0,8.3,45888.0
535,Windfall,2022.0,92.0,5.7,22612.0
536,Hell on Wheels,2011.0,42.0,8.3,52166.0
537,Henry Danger,2014.0,30.0,5.6,5633.0
538,Love and Monsters,2020.0,109.0,6.9,126227.0
539,Disenchantment,2018.0,30.0,7.2,61178.0
540,Princess Mononoke,1997.0,134.0,8.4,390689.0
541,The Legend of Korra,2012.0,23.0,8.4,120855.0
542,The Call,2020.0,112.0,7.1,32424.0
543,Atomic Blonde,2017.0,115.0,6.7,193383.0
544,Fear Street: Part Two - 1978,2021.0,109.0,6.7,62722.0
545,Copenhagen Cowboy,2022.0,,8.5,37.0
546,The Expendables 2,2012.0,103.0,6.6,307174.0
547,Indian Predator: The Diary of a Serial Killer,2022.0,123.0,6.7,1077.0
548,The Ritual,2017.0,94.0,6.3,99253.0
549,When They See Us,2019.0,296.0,8.9,119339.0
550,Sicario: Day of the Soldado,2018.0,122.0,7.1,147136.0
551,The Real Housewives of Beverly Hills,2010.0,44.0,5.2,6393.0
552,The Emperor's New Groove,2000.0,78.0,7.4,203092.0
553,The Hitman's Bodyguard,2017.0,118.0,6.9,230164.0
554,Monster Hunter,2020.0,103.0,5.2,58347.0
555,Between,2015.0,60.0,5.9,9252.0
556,The Amazing World of Gumball,2011.0,11.0,8.3,31652.0
557,One Piece,,,,
558,Geostorm,2017.0,109.0,5.3,108072.0
559,Metal Lords,2022.0,97.0,6.7,26266.0
560,Robin Hood: Prince of Thieves,1991.0,143.0,6.9,193725.0
561,Darlings,2022.0,133.0,6.6,16317.0
562,Steven Universe,2013.0,11.0,8.2,33505.0
563,Hairspray,2007.0,117.0,6.7,130694.0
564,Escape Room,2019.0,99.0,6.4,121675.0
565,"Extremely Wicked, Shockingly Evil and Vile",2019.0,110.0,6.7,93449.0
566,Sweet Tooth,2021.0,,7.8,51170.0
567,Into the Badlands,2015.0,42.0,7.9,46547.0
568,Spartacus: Gods of the Arena,2011.0,331.0,8.5,137339.0
569,Newness,2017.0,117.0,6.3,16901.0
570,Santa Clarita Diet,2017.0,30.0,7.8,67529.0
571,Maestro,,,,
572,Man vs. Bee,2022.0,,6.7,26558.0
573,Things Heard & Seen,2021.0,121.0,5.3,31421.0
574,Guillermo del Toro's Cabinet of Curiosities,2022.0,,,
575,Timeless,2016.0,60.0,7.6,42921.0
576,Girl in the Picture,2022.0,101.0,7.2,16008.0
577,Hush,2016.0,82.0,6.6,132650.0
578,Neon Genesis Evangelion,1995.0,24.0,8.5,68559.0
579,Waterworld,1995.0,177.0,6.2,196460.0
580,The Cuphead Show!,2022.0,12.0,7.4,7414.0
581,A Perfect Pairing,2022.0,101.0,6.1,11632.0
582,Kill Bill: Vol. 2,2004.0,137.0,8.0,749653.0
583,Rampage,2018.0,107.0,6.1,167170.0
584,Contact,1997.0,150.0,7.5,274308.0
585,The Woman in the Window,2021.0,100.0,5.7,74469.0
586,Copshop,2021.0,107.0,6.2,30767.0
587,In the Heart of the Sea,2015.0,122.0,6.9,139010.0
588,The Starling,2021.0,102.0,6.3,13097.0
589,Between Two Ferns: The Movie,2019.0,82.0,6.1,32734.0
590,Aftermath,2021.0,114.0,5.3,16046.0
591,White House Down,2013.0,131.0,6.3,221953.0
592,The Dirt,2019.0,107.0,6.9,49568.0
593,The Post,2017.0,116.0,7.2,150823.0
594,Luke Cage,2016.0,55.0,7.3,130409.0
595,Firefly Lane,2021.0,,7.4,21296.0
596,Vincenzo,2021.0,80.0,8.4,17647.0
597,Pera Palas'ta Gece Yarisi,2022.0,45.0,7.1,7982.0
598,I Care a Lot,2020.0,118.0,6.3,131838.0
599,To Kill a Mockingbird,1962.0,129.0,8.3,315380.0
600,Unbreakable Kimmy Schmidt,2015.0,30.0,7.6,72009.0
601,Munich: The Edge of War,2021.0,130.0,6.8,29870.0
602,Kim's Convenience,2016.0,22.0,8.2,18672.0
603,The Chestnut Man,2021.0,50.0,7.7,44386.0
604,Security,2017.0,88.0,5.7,19286.0
605,Lilo & Stitch,2002.0,85.0,7.3,190010.0
606,Perfect Blue,1997.0,81.0,8.0,75641.0
607,The Boondocks,2005.0,22.0,8.5,30847.0
608,The Firm,1993.0,154.0,6.8,135029.0
609,Another Self,2022.0,50.0,6.3,3124.0
610,Mob Psycho 100,2016.0,24.0,8.6,30081.0
611,The Invisible Guest,2016.0,106.0,8.0,174610.0
612,Glitch,2015.0,45.0,7.2,18276.0
613,Night Teeth,2021.0,107.0,5.6,18285.0
614,Jurassic Park III,2001.0,92.0,5.9,321937.0
615,Bad Teacher,2011.0,92.0,5.6,203437.0
616,The Snowman,2017.0,119.0,5.1,64629.0
617,Fuller House,2016.0,30.0,6.7,27643.0
618,The Kissing Booth,2018.0,105.0,5.9,83980.0
619,No One Gets Out Alive,2021.0,87.0,5.3,15996.0
620,Ludik,2022.0,60.0,5.4,412.0
621,Conan the Barbarian,2011.0,113.0,5.1,99364.0
622,Troll,2022.0,,,
623,The Weekend Away,2022.0,89.0,5.6,23932.0
624,1922,2017.0,102.0,6.2,63582.0
625,A Jazzman's Blues,2022.0,127.0,6.0,189.0
626,Ash vs Evil Dead,2015.0,30.0,8.4,73097.0
627,The Fate of the Furious,2017.0,136.0,6.6,231142.0
628,Warrior Nun,2020.0,,6.9,31190.0
629,Kingdom,2014.0,43.0,8.5,18196.0
630,Versailles,2015.0,52.0,7.9,16726.0
631,Code Geass,2006.0,24.0,8.7,67510.0
632,My Neighbor Totoro,1988.0,86.0,8.1,335557.0
633,Green Room,2015.0,95.0,7.0,123286.0
634,The Last Dance,2020.0,491.0,9.1,119768.0
635,Serendipity,2001.0,90.0,6.8,113554.0
636,Blue Mountain State,2010.0,22.0,8.3,53845.0
637,Black Summer,2019.0,40.0,6.5,29824.0
638,127 Hours,2010.0,94.0,7.6,375723.0
639,The Founder,2016.0,115.0,7.2,150116.0
640,Black Crab,2022.0,114.0,5.6,20283.0
641,12 Monkeys,2015.0,42.0,7.7,44864.0
642,Extraction 2,2023.0,,,
643,Murder Mystery,2019.0,97.0,6.0,127206.0
644,Dota: Dragon's Blood,2021.0,25.0,7.8,19110.0
645,Havoc,2022.0,,,
646,The Defenders,2017.0,50.0,7.2,106814.0
647,Manhunt,2017.0,60.0,8.1,59078.0
648,Hunt for the Wilderpeople,2016.0,101.0,7.8,130345.0
649,What Happened to Monday,2017.0,123.0,6.8,122876.0
650,Kate,2021.0,106.0,6.2,61030.0
651,The Client,1994.0,119.0,6.7,66825.0
652,As Good as It Gets,1997.0,139.0,7.7,298034.0
653,Below Deck,2013.0,43.0,7.4,3541.0
654,The Mitchells vs the Machines,2021.0,114.0,7.6,106685.0
655,300: Rise of an Empire,2014.0,102.0,6.2,300895.0
656,Against the Ice,2022.0,102.0,6.5,21943.0
657,Maniac,2018.0,386.0,7.7,78151.0
658,Clark,2022.0,362.0,7.4,9365.0
659,The A-Team,2010.0,117.0,6.7,258955.0
660,The Danish Girl,2015.0,119.0,7.1,185277.0
661,Deliver Us from Evil,2014.0,118.0,6.2,77685.0
662,Escape Room: Tournament of Champions,2021.0,88.0,5.7,44400.0
663,Jeepers Creepers III,2017.0,100.0,3.9,22397.0
664,The Order,2019.0,60.0,6.7,28610.0
665,Intrusion,2021.0,92.0,5.2,17071.0
666,Who Killed Sara?,2021.0,40.0,6.4,14316.0
667,Fractured,2019.0,99.0,6.4,74728.0
668,The Secret Life of Pets,2016.0,87.0,6.5,201790.0
669,Jurassic World: Camp Cretaceous,2020.0,24.0,7.5,8774.0
670,Brazen,2022.0,94.0,4.1,12120.0
671,Love,2016.0,50.0,7.7,42755.0
672,Spartacus,1960.0,197.0,7.9,134933.0
673,Bee & Puppycat: Lazy in Space,2013.0,,8.7,163.0
674,Under the Dome,2013.0,43.0,6.5,106485.0
675,Rebecca,2020.0,123.0,6.0,41997.0
676,Fantasy Island,2020.0,109.0,4.9,52319.0
677,The Witcher: Blood Origin,2022.0,,,
678,Utopia,2013.0,50.0,8.4,46783.0
679,The Bad Batch,2016.0,118.0,5.2,31725.0
680,Marco Polo,2014.0,60.0,8.0,72672.0
681,The Killer,,,,
682,Locke,2013.0,85.0,7.1,150008.0
683,Below Zero,2021.0,106.0,6.2,19509.0
684,Insatiable,2018.0,45.0,6.5,28595.0
685,Tekken: Bloodline,2022.0,,6.7,3330.0
686,Our Man from Jersey,,,,
687,First Kill,2022.0,60.0,6.4,25843.0
688,The Festival of Troubadours,2022.0,102.0,5.9,1733.0
689,Family Secrets,2022.0,50.0,5.9,333.0
690,Awakenings,1990.0,121.0,7.8,141037.0
691,Fullmetal Alchemist: The Revenge of Scar,2022.0,125.0,5.3,1238.0
692,The Kominsky Method,2018.0,30.0,8.2,39741.0
693,I Am a Killer,2018.0,52.0,7.4,4287.0
694,The Trial of the Chicago 7,2020.0,129.0,7.7,175568.0
695,Slasher,2016.0,60.0,6.7,14543.0
696,Ragnarok,2020.0,45.0,7.5,37517.0
697,Triple Frontier,2019.0,125.0,6.4,128044.0
698,Lord of War,2005.0,122.0,7.6,316908.0
699,Planet of the Apes,1968.0,112.0,8.0,179986.0
700,The Society,2019.0,58.0,7.1,29809.0
701,Noah,2014.0,138.0,5.8,255168.0
702,Hachi: A Dog's Tale,2009.0,93.0,8.1,283263.0
703,Frontier,2016.0,60.0,7.1,21360.0
704,Gunpowder Milkshake,2021.0,114.0,6.0,43839.0
705,Athena,2022.0,99.0,7.0,579.0
706,The Office Blind Date,2022.0,60.0,8.1,9892.0
707,Ender's Game,2013.0,114.0,6.6,240470.0
708,God's Favorite Idiot,2022.0,30.0,5.7,5384.0
709,Choose or Die,2022.0,84.0,4.7,20030.0
710,Moesha,1996.0,30.0,5.8,3798.0
711,Dirty John,2018.0,44.0,7.2,21809.0
712,Unorthodox,2020.0,53.0,8.0,78975.0
713,Indian Predator: The Butcher of Delhi,2022.0,125.0,6.0,2058.0
714,Rango,2011.0,107.0,7.2,264146.0
715,To All the Boys I've Loved Before,2018.0,99.0,7.0,107043.0
716,Diorama,2022.0,99.0,5.2,205.0
717,Hannah Montana,2006.0,23.0,5.2,40470.0
718,His House,2020.0,93.0,6.5,41196.0
719,You're Next,2011.0,95.0,6.5,99371.0
720,Seoul Vibe,2022.0,138.0,5.5,1224.0
721,Spy Kids,2001.0,88.0,5.6,117739.0
722,I Am Not Okay with This,2020.0,30.0,7.5,60738.0
723,Young Royals,2021.0,50.0,8.3,30076.0
724,Flashdance,1983.0,95.0,6.2,53738.0
725,Eurovision Song Contest: The Story of Fire Saga,2020.0,123.0,6.5,93701.0
726,Gangubai Kathiawadi,2022.0,152.0,7.0,54207.0
727,Brand New Cherry Flavor,2021.0,342.0,7.1,15476.0
728,Impractical Jokers,2011.0,30.0,8.6,40287.0
729,Haikyu!!,2014.0,24.0,8.7,24721.0
730,It's Okay to Not Be Okay,2020.0,80.0,8.6,23471.0
731,There's Someone Inside Your House,2021.0,96.0,4.8,16059.0
732,Sweet Home,2020.0,52.0,7.3,21055.0
733,The Dictator,2012.0,83.0,6.4,305686.0
734,Peppa Pig,2004.0,9.0,6.3,5171.0
735,Love Hard,2021.0,104.0,6.3,50967.0
736,Hometown Cha-Cha-Cha,2021.0,70.0,8.4,12059.0
737,The Tourist,2010.0,103.0,6.0,243244.0
738,Teen Titans Go!,2013.0,10.0,5.4,21432.0
739,Set It Up,2018.0,105.0,6.5,53464.0
740,Happy!,2017.0,60.0,8.1,38841.0
741,Home Team,2022.0,95.0,6.0,18459.0
742,H2O: Just Add Water,2006.0,23.0,7.2,15477.0
743,Bill & Ted Face the Music,2020.0,91.0,5.9,46881.0
744,Untitled Kanye West Documentary,2022.0,93.0,8.6,1041.0
745,Scream: The TV Series,2015.0,45.0,7.1,41077.0
746,Z Nation,2014.0,44.0,6.7,36710.0
747,Escape Plan,2013.0,115.0,6.7,242838.0
748,Hellbound,2021.0,150.0,6.6,23866.0
749,Mank,2020.0,131.0,6.8,74186.0
750,Sacred Games,2018.0,50.0,8.5,87403.0
751,In the Shadow of the Moon,2019.0,115.0,6.2,53157.0
752,Are You Afraid of the Dark?,1990.0,30.0,8.2,15062.0
753,News of the World,2020.0,118.0,6.8,86396.0
754,The Meyerowitz Stories,2017.0,112.0,6.9,49217.0
755,The Windsors,2016.0,30.0,7.1,2783.0
756,Hemlock Grove,2013.0,46.0,7.0,40283.0
757,The Mauritanian,2021.0,129.0,7.4,51115.0
758,Royalteen,2022.0,107.0,5.3,1566.0
759,Kota Factory,2019.0,45.0,9.1,71138.0
760,Honest Thief,2020.0,99.0,6.0,50172.0
761,How It Ends,2018.0,113.0,5.0,53299.0
762,Triple 9,2016.0,115.0,6.3,72474.0
763,Too Hot to Handle,2020.0,40.0,4.7,12484.0
764,Pain Hustlers,,,,
765,My Name,2021.0,50.0,7.8,20967.0
766,Parallel Mothers,2021.0,123.0,7.1,28112.0
767,Clickbait,2021.0,368.0,7.2,52589.0
768,The Little Mermaid,2018.0,85.0,4.2,9050.0
769,The Innocent,2021.0,467.0,7.8,30505.0
770,Till Death,2021.0,88.0,5.8,21221.0
771,Criminal: UK,2019.0,43.0,7.6,18693.0
772,Master of None,2015.0,30.0,8.2,73214.0
773,Knightfall,2017.0,60.0,6.8,20356.0
774,The Babysitter: Killer Queen,2020.0,101.0,5.8,39725.0
775,The King's Affection,2021.0,,7.9,3202.0
776,Easy,2016.0,30.0,6.9,13814.0
777,Party of Five,1994.0,60.0,6.8,10431.0
778,Living with Yourself,2019.0,26.0,7.2,31253.0
779,The Last Letter from Your Lover,2021.0,110.0,6.7,17875.0
780,Jupiter's Legacy,2021.0,56.0,6.7,38387.0
781,Tokyo Revengers,2021.0,24.0,8.1,15752.0
782,Sword Art Online,2012.0,24.0,7.6,45397.0
783,Okja,2017.0,120.0,7.3,121183.0
784,Another Life,2019.0,43.0,5.2,35855.0
785,The Musketeers,2014.0,55.0,7.8,22376.0
786,MILF,2018.0,101.0,4.8,6369.0
787,Steins;Gate,2011.0,24.0,8.8,61150.0
788,Roma,2018.0,135.0,7.7,157396.0
789,The Thundermans,2013.0,23.0,5.6,5668.0
790,Homefront,2013.0,100.0,6.5,120729.0
791,The Politician,2019.0,42.0,7.5,22532.0
792,The Guernsey Literary and Potato Peel Pie Society,2018.0,124.0,7.3,46544.0
793,Cosmos: A Spacetime Odyssey,2014.0,557.0,9.3,121400.0
794,The Hand of God,2021.0,130.0,7.3,41588.0
795,The Dig,2021.0,112.0,7.1,74270.0
796,The Ten Commandments,1956.0,220.0,7.9,71119.0
797,Hotel Mumbai,2018.0,123.0,7.6,63979.0
798,Southpaw,2015.0,124.0,7.3,236533.0
799,Safe,2018.0,356.0,7.2,43443.0
800,Twenty Five Twenty One,2022.0,70.0,8.6,6849.0
801,Young Guns II,1990.0,104.0,6.5,36404.0
802,Flower of Evil,2020.0,70.0,8.7,7700.0
803,Maggie,2015.0,95.0,5.6,44549.0
804,Once Upon a Small Town,2022.0,,8.5,104.0
805,Salem,2014.0,60.0,7.1,23955.0
806,Revenge,2017.0,108.0,6.4,43575.0
807,Pixels,2015.0,105.0,5.6,144672.0
808,Step Up,2006.0,104.0,6.5,119288.0
809,She,2020.0,,6.4,5390.0
810,Guardian: The Lonely and Great God,2016.0,120.0,8.6,20760.0
811,Pose,2018.0,60.0,8.6,29019.0
812,Tommy Boy,1995.0,97.0,7.1,87921.0
813,ZeroZeroZero,2019.0,60.0,8.2,25048.0
814,Gypsy,2017.0,51.0,6.8,16552.0
815,The Challenge,1998.0,60.0,7.8,3454.0
816,I Am All Girls,2021.0,107.0,5.9,6139.0
817,Dark Places,2015.0,113.0,6.2,45465.0
818,Mushoku Tensei: Jobless Reincarnation,2021.0,24.0,8.4,10155.0
819,Jaws 2,1978.0,116.0,5.8,78737.0
820,Hollywood,2020.0,347.0,7.5,36652.0
821,Kaguya-sama: Love is War,2019.0,24.0,8.6,13237.0
822,Jamtara: Sabka Number Ayega,2020.0,29.0,7.3,6557.0
823,Running with the Devil: The Wild World of John McAfee,2022.0,105.0,5.9,2551.0
824,Blood Red Sky,2021.0,121.0,6.1,48309.0
825,Selling Sunset,2019.0,30.0,6.5,6584.0
826,The Lucky One,2012.0,101.0,6.4,108807.0
827,F Is for Family,2015.0,30.0,8.0,37225.0
828,Stowaway,2021.0,116.0,5.6,46158.0
829,Dirk Gently's Holistic Detective Agency,2016.0,60.0,8.2,51064.0
830,Formula 1: Drive to Survive,2019.0,40.0,8.6,39632.0
831,Apostle,2018.0,130.0,6.3,52870.0
832,CHIPS,2017.0,100.0,6.0,48181.0
833,The Protector,2018.0,40.0,6.5,34809.0
834,Rise of the Teenage Mutant Ninja Turtles: The Movie,2022.0,82.0,5.9,3955.0
835,Finding Dory,2016.0,97.0,7.3,274280.0
836,The Next Three Days,2010.0,133.0,7.3,197126.0
837,Human Resources,2022.0,30.0,7.2,6188.0
838,101 Dalmatians,1996.0,103.0,5.7,111407.0
839,Desperado,1995.0,104.0,7.1,186134.0
840,Vivo,2021.0,95.0,6.6,18809.0
841,Deepwater Horizon,2016.0,107.0,7.1,168678.0
842,Goosebumps,1995.0,22.0,7.6,13649.0
843,Out of the Furnace,2013.0,116.0,6.7,116319.0
844,The Promised Neverland,2019.0,23.0,8.3,37094.0
845,Everything Sucks!,2018.0,30.0,7.5,19872.0
846,Inside the Mind of a Cat,2022.0,67.0,6.9,3395.0
847,The Defeated,2020.0,45.0,7.0,6344.0
848,The Ugly Truth,2009.0,96.0,6.4,219132.0
849,The Suite Life of Zack & Cody,2005.0,30.0,6.5,36629.0
850,Nanatsu no taizai,2014.0,24.0,7.9,31725.0
851,Alias Grace,2017.0,267.0,7.7,32897.0
852,The DUFF,2015.0,101.0,6.4,94704.0
853,Toscana,2022.0,90.0,5.7,6917.0
854,Kung Fu Panda 3,2016.0,95.0,7.1,158187.0
855,Keeping Up with the Kardashians,2006.0,44.0,2.8,29990.0
856,Vikingane,2016.0,30.0,7.7,18768.0
857,Rise of the Teenage Mutant Ninja Turtles,2018.0,22.0,5.1,3965.0
858,Verónica,2017.0,105.0,6.2,41818.0
859,The Quick and the Dead,1995.0,108.0,6.5,94644.0
860,Death Note,2017.0,101.0,4.5,84893.0
861,Shattered,2022.0,92.0,5.0,3207.0
862,The Midnight Sky,2020.0,118.0,5.6,83059.0
863,Force of Nature,2020.0,91.0,4.5,11369.0
864,Scary Movie V,2013.0,86.0,3.5,71952.0
865,How to Train Your Dragon: The Hidden World,2019.0,104.0,7.4,127862.0
866,Coroner,2019.0,60.0,6.7,4494.0
867,Vis a vis,2015.0,53.0,8.2,22298.0
868,Death Wish,2018.0,107.0,6.3,72384.0
869,Oz the Great and Powerful,2013.0,130.0,6.3,208176.0
870,Sand Castle,2017.0,113.0,6.3,23637.0
871,Easy Rider,1969.0,95.0,7.3,110079.0
872,Torchwood,2006.0,50.0,7.7,41119.0
873,Malcolm & Marie,2021.0,106.0,6.6,37062.0
874,Ponyo,2008.0,101.0,7.6,143199.0
875,Hypnotic,2021.0,88.0,5.3,16263.0
876,Holidate,2020.0,104.0,6.1,64848.0
877,"Boo, Bitch",2022.0,202.0,5.8,3457.0
878,3%,2016.0,49.0,7.3,25700.0
879,The In Between,2022.0,115.0,5.9,7652.0
880,College Romance,2018.0,30.0,8.4,26513.0
881,The Silent Sea,2021.0,45.0,6.9,20373.0
882,Cursed,2020.0,60.0,5.9,30298.0
883,I See You,2019.0,98.0,6.8,49300.0
884,What/If,2019.0,55.0,6.3,15483.0
885,We Can Be Heroes,2020.0,100.0,4.7,14971.0
886,Descendants of the Sun,2016.0,60.0,8.3,16031.0
887,Begin Again,2013.0,104.0,7.4,156482.0
888,The Human Centipede 2 (Full Sequence),2011.0,91.0,3.8,39094.0
889,The Croods,2013.0,98.0,7.2,214351.0
890,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996.0,89.0,6.5,55787.0
891,Money Heist: Korea - Joint Economic Area,2022.0,60.0,5.3,5791.0
892,Mirage,2018.0,128.0,7.4,55701.0
893,Baki,2018.0,45.0,6.7,6333.0
894,Project Power,2020.0,113.0,6.0,88089.0
895,Call My Agent!,2015.0,52.0,8.3,14448.0
896,To the Lake,2019.0,48.0,7.2,13051.0
897,Erased,2016.0,264.0,8.5,46215.0
898,The Cloverfield Paradox,2018.0,102.0,5.5,105228.0
899,Messiah,2020.0,43.0,7.6,43128.0
900,Heist,2015.0,93.0,6.1,30618.0
901,Miracle in Cell No. 7,2019.0,132.0,8.2,48567.0
902,Blue Jasmine,2013.0,98.0,7.3,202975.0
903,American Vandal,2017.0,34.0,8.1,30797.0
904,The Wrong Missy,2020.0,90.0,5.7,39860.0
905,Mr. Sunshine,2018.0,80.0,8.7,7620.0
906,Alice Through the Looking Glass,2016.0,113.0,6.1,108693.0
907,The Trip,2021.0,113.0,6.9,21751.0
908,Welcome to Eden,2022.0,40.0,5.5,4529.0
909,L.A.'s Finest,2019.0,60.0,6.1,7787.0
910,Extremely Loud & Incredibly Close,2011.0,129.0,6.9,102189.0
911,The Italian Job,1969.0,99.0,7.2,46471.0
912,Along for the Ride,2022.0,106.0,6.1,6370.0
913,Final Space,2018.0,30.0,8.2,43494.0
914,Daybreak,2019.0,60.0,6.7,20392.0
915,The Ice Road,2021.0,109.0,5.6,40567.0
916,Now You See Me 2,2016.0,129.0,6.4,287484.0
917,From Scratch,2022.0,,,
918,Father of the Bride Part 3 (ish),2020.0,26.0,6.9,1169.0
919,Forgotten,2017.0,108.0,7.4,33550.0
920,Hillbilly Elegy,2020.0,116.0,6.7,42262.0
921,R.I.P.D.,2013.0,96.0,5.6,133188.0
922,Dirty Grandpa,2016.0,102.0,5.9,124037.0
923,Colony,2016.0,42.0,7.3,36235.0
924,The Dark Crystal: Age of Resistance,2019.0,60.0,8.4,24798.0
925,High School DxD,2012.0,23.0,7.6,10667.0
926,Crashing,2016.0,30.0,7.7,21023.0
927,The Guardians of Justice (Will Save You!),2022.0,30.0,4.9,3177.0
928,Dogs in Space,2021.0,18.0,7.1,693.0
929,Macbeth,2015.0,113.0,6.6,56963.0
930,White Girl,2016.0,88.0,5.7,10974.0
931,Skandal! Bringing Down Wirecard,2022.0,92.0,7.2,595.0
932,Friends from College,2017.0,30.0,6.9,21028.0
933,Spenser Confidential,2020.0,111.0,6.2,88002.0
934,The F**k-It List,2020.0,103.0,5.1,6447.0
935,Chef's Table,2015.0,50.0,8.5,15573.0
936,Man Down,2013.0,30.0,7.6,4488.0
937,The Beauty Queen of Jerusalem,2021.0,28.0,7.2,584.0
938,Insidious: Chapter 2,2013.0,106.0,6.5,170491.0
939,Fruits Basket,2019.0,24.0,8.6,6270.0
940,Seven Seconds,2018.0,60.0,7.7,16561.0
941,Mechanic: Resurrection,2016.0,98.0,5.7,85193.0
942,Itaewon Class,2020.0,70.0,8.2,13538.0
943,The Vietnam War,2017.0,990.0,9.1,24632.0
944,Downsizing,2017.0,135.0,5.7,110069.0
945,Serenity,2019.0,106.0,5.4,41427.0
946,Mirror Mirror,2012.0,106.0,5.6,88003.0
947,You Don't Know Me,2021.0,60.0,6.8,5240.0
948,"Good Morning, Verônica",2020.0,49.0,7.5,4505.0
949,Eli,2019.0,98.0,5.8,36030.0
950,Dreamgirls,2006.0,130.0,6.6,74022.0
951,Bordertown,2016.0,60.0,7.6,11049.0
952,Fabulous Lives of Bollywood Wives,2020.0,35.0,4.6,10077.0
953,Off the Hook,2022.0,30.0,6.4,265.0
954,The Wolf of Snow Hollow,2020.0,85.0,6.2,20461.0
955,Girl From Nowhere,2018.0,45.0,7.6,4447.0
956,Cuckoo,2012.0,30.0,7.2,9807.0
957,Still Game,2002.0,30.0,8.9,7880.0
958,Total Recall,2012.0,118.0,6.2,254640.0
959,Lilyhammer,2012.0,45.0,7.9,29675.0
960,Winx Club,2004.0,25.0,6.1,7005.0
961,The Adventures of Sharkboy and Lavagirl 3-D,2004.0,93.0,3.6,38137.0
962,Takers,2010.0,107.0,6.2,62903.0
963,Black Lightning,2017.0,43.0,6.1,25555.0
964,Tuca & Bertie,2019.0,26.0,7.3,7337.0
965,The Lorax,2012.0,86.0,6.4,112998.0
966,Velvet Buzzsaw,2019.0,113.0,5.7,61331.0
967,"Re: Zero, Starting Life in Another World",2016.0,24.0,8.1,18302.0
968,The Old Guard 2,,,,
969,Bright,2017.0,117.0,6.3,188766.0
970,Swallow,2019.0,94.0,6.5,23642.0
971,Young Lady and Gentleman,2021.0,70.0,6.4,213.0
972,Colombiana,2011.0,108.0,6.4,101670.0
973,Katla,2021.0,,7.0,13775.0
974,StartUp,2016.0,44.0,7.8,29045.0
975,Capitani,2019.0,312.0,6.6,5386.0
976,Mother/Android,2021.0,110.0,4.9,18609.0
977,Aileen Wuornos: American Boogeywoman,2021.0,85.0,3.7,1667.0
978,The Three-Body Problem,,60.0,,
979,Mercury Rising,1998.0,111.0,6.1,74419.0
980,Murderville,2022.0,33.0,6.8,12015.0
981,The Highwaymen,2019.0,132.0,6.9,91163.0
982,Child's Play,2019.0,90.0,5.7,51894.0
983,Prey,2021.0,87.0,4.3,7747.0
984,Miss Fisher's Murder Mysteries,2012.0,60.0,8.2,16127.0
985,Roman Empire,2016.0,48.0,7.0,7899.0
986,Child 44,2015.0,137.0,6.4,71468.0
987,The Rain,2018.0,45.0,6.3,36959.0
988,Fatherhood,2021.0,109.0,6.6,37606.0
989,The Staircase,2004.0,629.0,7.8,24588.0
990,86,2021.0,24.0,8.2,4465.0
991,You're Nothing Special,2022.0,35.0,5.6,209.0
992,RuPaul's Secret Celebrity Drag Race,2020.0,63.0,6.8,1675.0
993,From Dusk Till Dawn: The Series,2014.0,45.0,6.8,20612.0
994,Toy Boy,2019.0,,6.5,7671.0
995,Hold Tight,2022.0,284.0,6.1,2662.0
996,Fairy Tail,2009.0,24.0,7.9,24692.0
997,Fidelity,2022.0,40.0,6.4,1700.0
998,13: The Musical,2022.0,91.0,5.2,595.0
999,Untold: The Race of the Century,2022.0,83.0,7.3,459.0
1000,Spy Kids 3: Game Over,2003.0,84.0,4.3,60653.0
1001,All the Bright Places,2020.0,107.0,6.5,31536.0
1002,A Classic Horror Story,2021.0,95.0,5.7,18171.0
